Time,Time Code,Country Name,Country Code,"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]","GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
1967,YR1967,"Korea, Rep.",KOR,76.2,..,30130983,..
1967,YR1967,Mexico,MEX,118.4,..,46956208,..
1967,YR1967,Netherlands,NLD,17.3,..,12598201,..
1967,YR1967,Russian Federation,RUS,..,..,128196000,..
1967,YR1967,Saudi Arabia,SAU,..,..,5195135,..
1967,YR1967,Spain,ESP,30.6,..,32682947,..
1967,YR1967,Switzerland,CHE,20.7,..,5991785,..
1967,YR1967,Turkey,TUR,206,..,32477992,..
1967,YR1967,United Kingdom,GBR,22.2,..,54943600,..
1967,YR1967,United States,USA,25.7,..,198712000,..
1967,YR1967,Afghanistan,AFG,317.5,..,10399926,..
1967,YR1967,Albania,ALB,..,..,1965598,..
1967,YR1967,Algeria,DZA,247.1,..,13275026,..
1967,YR1967,American Samoa,ASM,..,..,25248,..
1967,YR1967,Andorra,AND,..,..,20758,..
1967,YR1967,Angola,AGO,..,..,5774243,..
1967,YR1967,Antigua and Barbuda,ATG,..,..,61241,..
1967,YR1967,Armenia,ARM,..,..,2339127,..
1967,YR1967,Aruba,ABW,..,..,58055,..
1967,YR1967,Austria,AUT,30.5,..,7376998,..
1967,YR1967,Azerbaijan,AZE,..,..,4843868,..
1967,YR1967,"Bahamas, The",BHS,..,..,152620,..
1967,YR1967,Bahrain,BHR,102.9,..,196063,..
1967,YR1967,Bangladesh,BGD,226.6,..,59034249,..
1967,YR1967,Barbados,BRB,55.5,..,236659,..
1967,YR1967,Belarus,BLR,..,..,8785648,..
1967,YR1967,Belgium,BEL,26.2,..,9580991,..
1967,YR1967,Belize,BLZ,109.9,..,112692,..
1967,YR1967,Benin,BEN,276.6,..,2735307,..
1967,YR1967,Bermuda,BMU,..,..,52000,..
1967,YR1967,Bhutan,BTN,..,..,269947,..
1967,YR1967,Bolivia,BOL,247.3,..,4208676,..
1967,YR1967,Bosnia and Herzegovina,BIH,..,..,3632672,..
1967,YR1967,Botswana,BWA,134.6,..,584092,..
1967,YR1967,British Virgin Islands,VGB,..,..,9222,..
1967,YR1967,Brunei Darussalam,BRN,..,..,112448,..
1967,YR1967,Bulgaria,BGR,36.4,..,8310226,..
1967,YR1967,Burkina Faso,BFA,320.5,..,5343019,..
1967,YR1967,Burundi,BDI,245.2,..,3253218,..
1967,YR1967,Cabo Verde,CPV,..,..,247527,..
1967,YR1967,Cambodia,KHM,..,..,6685960,..
1967,YR1967,Cameroon,CMR,238.2,..,6052420,..
1967,YR1967,Canada,CAN,25,..,20412000,..
1967,YR1967,Cayman Islands,CYM,..,..,8522,..
1967,YR1967,Central African Republic,CAF,240.5,..,1708302,..
1967,YR1967,Chad,TCD,..,..,3434825,..
1967,YR1967,Channel Islands,CHI,..,..,117474,..
1967,YR1967,Chile,CHL,94.2,..,9312095,..
1967,YR1967,Colombia,COL,107.8,..,19837510,..
1967,YR1967,Comoros,COM,..,..,215897,..
1967,YR1967,"Congo, Dem. Rep.",COD,..,..,18378625,..
1967,YR1967,"Congo, Rep.",COG,153.6,..,1219541,..
1967,YR1967,Costa Rica,CRI,81.9,..,1696732,..
1967,YR1967,Cote d'Ivoire,CIV,264.3,..,4544164,..
1967,YR1967,Croatia,HRV,..,..,4338683,..
1967,YR1967,Cuba,CUB,45.1,..,8266380,..
1967,YR1967,Curacao,CUW,..,..,138140,..
1967,YR1967,Cyprus,CYP,..,..,591308,..
1967,YR1967,Czech Republic,CZE,..,..,9852899,..
1967,YR1967,Denmark,DNK,19,..,4835354,..
1967,YR1967,Djibouti,DJI,..,..,131397,..
1967,YR1967,Dominica,DMA,79.9,..,67686,..
1967,YR1967,Dominican Republic,DOM,131.7,..,4123092,..
1967,YR1967,Ecuador,ECU,146,..,5560012,..
1967,YR1967,"Egypt, Arab Rep.",EGY,254.6,..,32056510,..
1967,YR1967,El Salvador,SLV,161.1,..,3387383,..
1967,YR1967,Equatorial Guinea,GNQ,..,..,291790,..
1967,YR1967,Eritrea,ERI,..,..,1210302,..
1967,YR1967,Estonia,EST,..,..,1318946,..
1967,YR1967,Eswatini,SWZ,189,..,394757,..
1967,YR1967,Ethiopia,ETH,242.7,..,26280132,..
1967,YR1967,Faroe Islands,FRO,..,..,37705,..
1967,YR1967,Fiji,FJI,60.2,..,487981,..
1967,YR1967,Finland,FIN,18.4,..,4605744,..
1967,YR1967,French Polynesia,PYF,..,..,99995,..
1967,YR1967,Gabon,GAB,..,..,554059,..
1967,YR1967,"Gambia, The",GMB,318.1,..,426629,..
1967,YR1967,Georgia,GEO,..,..,4005800,..
1967,YR1967,Ghana,GHA,202.7,..,8132803,..
1967,YR1967,Gibraltar,GIB,..,..,27173,..
1967,YR1967,Greece,GRC,37.2,..,8684088,..
1967,YR1967,Greenland,GRL,..,..,41900,..
1967,YR1967,Grenada,GRD,..,..,95020,..
1967,YR1967,Guam,GUM,..,..,78404,..
1967,YR1967,Guatemala,GTM,187.4,..,5160609,..
1967,YR1967,Guinea,GIN,331.8,..,3941053,..
1967,YR1967,Guinea-Bissau,GNB,..,..,669237,..
1967,YR1967,Guyana,GUY,75,..,675871,..
1967,YR1967,Haiti,HTI,254.2,..,4425303,..
1967,YR1967,Honduras,HND,164.1,..,2486415,..
1967,YR1967,"Hong Kong SAR, China",HKG,..,..,3722800,..
1967,YR1967,Hungary,HUN,42.1,..,10216604,..
1967,YR1967,Iceland,ISL,17.8,..,198751,..
1967,YR1967,"Iran, Islamic Rep.",IRN,..,..,26317783,..
1967,YR1967,Iraq,IRQ,131.1,..,8947404,..
1967,YR1967,Ireland,IRL,25.5,..,2902450,..
1967,YR1967,Isle of Man,IMN,..,..,52118,..
1967,YR1967,Israel,ISR,..,..,2745000,..
1967,YR1967,Jamaica,JAM,63.1,..,1803319,..
1967,YR1967,Jordan,JOR,103.9,..,1378998,..
1967,YR1967,Kazakhstan,KAZ,..,..,12385710,..
1967,YR1967,Kenya,KEN,159.4,..,10187478,..
1967,YR1967,Kiribati,KIR,152.5,..,48417,..
1967,YR1967,"Korea, Dem. People’s Rep.",PRK,..,..,13222694,..
1967,YR1967,Kosovo,XKX,..,..,1135000,..
1967,YR1967,Kuwait,KWT,85.3,..,577164,..
1967,YR1967,Kyrgyz Republic,KGZ,..,..,2736500,..
1967,YR1967,Lao PDR,LAO,..,..,2496920,..
1967,YR1967,Latvia,LVA,..,..,2301220,..
1967,YR1967,Lebanon,LBN,64.1,..,2174738,..
1967,YR1967,Lesotho,LSO,186.2,..,962273,..
1967,YR1967,Liberia,LBR,299.9,..,1303035,..
1967,YR1967,Libya,LBY,170.7,..,1878877,..
1967,YR1967,Liechtenstein,LIE,..,..,19691,..
1967,YR1967,Lithuania,LTU,25.6,..,3044400,..
1967,YR1967,Luxembourg,LUX,26,..,334995,..
1967,YR1967,"Macao SAR, China",MAC,..,..,223418,..
1967,YR1967,Madagascar,MDG,..,..,6073526,..
1967,YR1967,Malawi,MWI,349.1,..,4350452,..
1967,YR1967,Malaysia,MYS,60,..,10046325,..
1967,YR1967,Maldives,MDV,287.8,..,107478,..
1967,YR1967,Mali,MLI,413.4,..,5706199,..
1967,YR1967,Malta,MLT,31.9,..,311550,..
1967,YR1967,Marshall Islands,MHL,89.6,..,18388,..
1967,YR1967,Mauritania,MRT,206.2,..,1047344,..
1967,YR1967,Mauritius,MUS,98.3,..,783917,..
1967,YR1967,"Micronesia, Fed. Sts.",FSM,..,..,56307,..
1967,YR1967,Moldova,MDA,..,..,2918000,..
1967,YR1967,Monaco,MCO,..,..,23292,..
1967,YR1967,Mongolia,MNG,..,..,1173191,..
1967,YR1967,Montenegro,MNE,..,..,522796,..
1967,YR1967,Morocco,MAR,201.7,..,14954031,..
1967,YR1967,Mozambique,MOZ,273.3,..,8417702,..
1967,YR1967,Myanmar,MMR,..,..,25410060,..
1967,YR1967,Namibia,NAM,96.6,..,753688,..
1967,YR1967,Nauru,NRU,..,..,6223,..
1967,YR1967,Nepal,NPL,282.9,..,11382967,..
1967,YR1967,New Caledonia,NCL,..,..,96500,..
1967,YR1967,New Zealand,NZL,22,..,2724100,..
1967,YR1967,Nicaragua,NIC,181.2,..,2197298,..
1967,YR1967,Niger,NER,311.8,..,4144592,..
1967,YR1967,Nigeria,NGA,304.7,..,52342233,..
1967,YR1967,North Macedonia,MKD,..,..,1644943,..
1967,YR1967,Northern Mariana Islands,MNP,..,..,11721,..
1967,YR1967,Norway,NOR,18.2,..,3784539,..
1967,YR1967,Oman,OMN,266.5,..,660114,..
1967,YR1967,Pakistan,PAK,206.5,..,53655789,..
1967,YR1967,Palau,PLW,..,..,11326,..
1967,YR1967,Panama,PAN,73.1,..,1393825,..
1967,YR1967,Papua New Guinea,PNG,157.5,..,2596820,..
1967,YR1967,Paraguay,PRY,78.9,..,2290798,..
1967,YR1967,Peru,PER,179.8,..,12386879,..
1967,YR1967,Philippines,PHL,87.3,..,32823968,..
1967,YR1967,Poland,POL,40.5,..,31987155,..
1967,YR1967,Portugal,PRT,77.5,..,8874520,..
1967,YR1967,Puerto Rico,PRI,..,..,2645674,..
1967,YR1967,Qatar,QAT,..,..,86302,..
1967,YR1967,Romania,ROU,64.1,..,19534242,..
1967,YR1967,Rwanda,RWA,212.6,..,3420895,..
1967,YR1967,Samoa,WSM,..,..,134177,..
1967,YR1967,San Marino,SMR,..,..,18307,..
1967,YR1967,Sao Tome and Principe,STP,91.1,..,68047,..
1967,YR1967,Senegal,SEN,295.1,..,3899644,..
1967,YR1967,Serbia,SRB,..,..,..,..
1967,YR1967,Seychelles,SYC,84,..,49911,..
1967,YR1967,Sierra Leone,SLE,350.6,..,2596805,..
1967,YR1967,Singapore,SGP,31.9,..,1977600,..
1967,YR1967,Sint Maarten (Dutch part),SXM,..,..,..,..
1967,YR1967,Slovak Republic,SVK,..,..,4449367,..
1967,YR1967,Slovenia,SVN,..,..,1689528,..
1967,YR1967,Solomon Islands,SLB,128.5,..,145317,..
1967,YR1967,Somalia,SOM,..,..,3227841,..
1967,YR1967,South Africa,ZAF,..,..,20406864,..
1967,YR1967,South Sudan,SSD,..,..,3268405,..
1967,YR1967,Sri Lanka,LKA,76,..,11657650,..
1967,YR1967,St. Kitts and Nevis,KNA,..,..,47381,..
1967,YR1967,St. Lucia,LCA,..,..,99365,..
1967,YR1967,St. Martin (French part),MAF,..,..,4920,..
1967,YR1967,St. Vincent and the Grenadines,VCT,..,..,87777,..
1967,YR1967,Sudan,SDN,159.5,..,9337657,..
1967,YR1967,Suriname,SUR,..,..,347660,..
1967,YR1967,Sweden,SWE,14.9,..,7867931,..
1967,YR1967,Syrian Arab Republic,SYR,120.9,..,5740710,..
1967,YR1967,Tajikistan,TJK,..,..,2662253,..
1967,YR1967,Tanzania,TZA,222.5,..,12348189,..
1967,YR1967,Thailand,THA,112.5,..,33778799,..
1967,YR1967,Timor-Leste,TLS,..,..,538909,..
1967,YR1967,Togo,TGO,237.5,..,1855442,..
1967,YR1967,Tonga,TON,61.1,..,79029,..
1967,YR1967,Trinidad and Tobago,TTO,54.4,..,925235,..
1967,YR1967,Tunisia,TUN,210.9,..,4740511,..
1967,YR1967,Turkmenistan,TKM,..,..,2011764,..
1967,YR1967,Turks and Caicos Islands,TCA,..,..,5764,..
1967,YR1967,Tuvalu,TUV,..,..,5511,..
1967,YR1967,Uganda,UGA,194.8,..,8550443,..
1967,YR1967,Ukraine,UKR,..,..,46063228,..
1967,YR1967,United Arab Emirates,ARE,128.7,..,169771,..
1967,YR1967,Uruguay,URY,57.2,..,2750086,..
1967,YR1967,Uzbekistan,UZB,..,..,10889509,..
1967,YR1967,Vanuatu,VUT,122,..,78499,..
1967,YR1967,"Venezuela, RB",VEN,66.8,..,10359745,..
1967,YR1967,Vietnam,VNM,83.7,..,40072948,..
1967,YR1967,Virgin Islands (U.S.),VIR,..,..,49100,..
1967,YR1967,West Bank and Gaza,PSE,..,..,..,..
1967,YR1967,"Yemen, Rep.",YEM,362.3,..,5907874,..
1967,YR1967,Zambia,ZMB,188.3,..,3797873,..
1967,YR1967,Zimbabwe,ZWE,120.1,..,4779827,..
1968,YR1968,Argentina,ARG,..,..,23168267,..
1968,YR1968,Australia,AUS,21.9,..,12009000,..
1968,YR1968,Brazil,BRA,139,..,90387079,..
1968,YR1968,China,CHN,..,..,774510000,..
1968,YR1968,France,FRA,19.9,..,51175508,..
1968,YR1968,Germany,DEU,27.2,..,77294314,..
1968,YR1968,India,IND,218.2,..,531513824,..
1968,YR1968,Indonesia,IDN,176.5,..,108779924,..
1968,YR1968,Italy,ITA,36.4,..,53235750,..
1968,YR1968,Japan,JPN,19.6,..,101061000,..
1968,YR1968,"Korea, Rep.",KOR,70.9,..,30838302,..
1968,YR1968,Mexico,MEX,115,..,48431972,..
1968,YR1968,Netherlands,NLD,16.8,..,12729721,..
1968,YR1968,Russian Federation,RUS,..,..,128928000,..
1968,YR1968,Saudi Arabia,SAU,..,..,5387828,..
1968,YR1968,Spain,ESP,28.7,..,33113134,..
1968,YR1968,Switzerland,CHE,19.9,..,6067714,..
1968,YR1968,Turkey,TUR,199.6,..,33256464,..
1968,YR1968,United Kingdom,GBR,21.8,..,55211700,..
1968,YR1968,United States,USA,24.9,..,200706000,..
1968,YR1968,Afghanistan,AFG,312.1,..,10637063,..
1968,YR1968,Albania,ALB,..,..,2022272,..
1968,YR1968,Algeria,DZA,246.3,..,13663583,..
1968,YR1968,American Samoa,ASM,..,..,25989,..
1968,YR1968,Andorra,AND,..,..,21890,..
1968,YR1968,Angola,AGO,..,..,5771652,..
1968,YR1968,Antigua and Barbuda,ATG,..,..,62521,..
1968,YR1968,Armenia,ARM,..,..,2401143,..
1968,YR1968,Aruba,ABW,..,..,58386,..
1968,YR1968,Austria,AUT,29.8,..,7415403,..
1968,YR1968,Azerbaijan,AZE,..,..,4960232,..
1968,YR1968,"Bahamas, The",BHS,29.3,..,158648,..
1968,YR1968,Bahrain,BHR,92.9,..,200653,..
1968,YR1968,Bangladesh,BGD,224.6,..,60918454,..
1968,YR1968,Barbados,BRB,53,..,237241,..
1968,YR1968,Belarus,BLR,..,..,8874552,..
1968,YR1968,Belgium,BEL,25.5,..,9618756,..
1968,YR1968,Belize,BLZ,105.2,..,116061,..
1968,YR1968,Benin,BEN,272.3,..,2791590,..
1968,YR1968,Bermuda,BMU,..,..,53000,..
1968,YR1968,Bhutan,BTN,..,..,278734,..
1968,YR1968,Bolivia,BOL,241.3,..,4297517,..
1968,YR1968,Bosnia and Herzegovina,BIH,..,..,3675454,..
1968,YR1968,Botswana,BWA,130,..,596947,..
1968,YR1968,British Virgin Islands,VGB,..,..,9421,..
1968,YR1968,Brunei Darussalam,BRN,..,..,117898,..
1968,YR1968,Bulgaria,BGR,35.4,..,8369603,..
1968,YR1968,Burkina Faso,BFA,318.5,..,5434041,..
1968,YR1968,Burundi,BDI,246.4,..,3336927,..
1968,YR1968,Cabo Verde,CPV,..,..,256176,..
1968,YR1968,Cambodia,KHM,..,..,6779787,..
1968,YR1968,Cameroon,CMR,229.2,..,6201413,..
1968,YR1968,Canada,CAN,24,..,20744000,..
1968,YR1968,Cayman Islands,CYM,..,..,8631,..
1968,YR1968,Central African Republic,CAF,234.1,..,1744194,..
1968,YR1968,Chad,TCD,..,..,3499362,..
1968,YR1968,Channel Islands,CHI,..,..,118726,..
1968,YR1968,Chile,CHL,86.7,..,9468845,..
1968,YR1968,Colombia,COL,104.4,..,20393699,..
1968,YR1968,Comoros,COM,..,..,220575,..
1968,YR1968,"Congo, Dem. Rep.",COD,..,..,18913878,..
1968,YR1968,"Congo, Rep.",COG,149.3,..,1253760,..
1968,YR1968,Costa Rica,CRI,80,..,1747694,..
1968,YR1968,Cote d'Ivoire,CIV,257.3,..,4713135,..
1968,YR1968,Croatia,HRV,..,..,4365628,..
1968,YR1968,Cuba,CUB,45.3,..,8413552,..
1968,YR1968,Curacao,CUW,..,..,140298,..
1968,YR1968,Cyprus,CYP,..,..,598495,..
1968,YR1968,Czech Republic,CZE,..,..,9876346,..
1968,YR1968,Denmark,DNK,18.2,..,4864883,..
1968,YR1968,Djibouti,DJI,..,..,140462,..
1968,YR1968,Dominica,DMA,74.7,..,69040,..
1968,YR1968,Dominican Republic,DOM,128.8,..,4247558,..
1968,YR1968,Ecuador,ECU,143.1,..,5725459,..
1968,YR1968,"Egypt, Arab Rep.",EGY,250.2,..,32881848,..
1968,YR1968,El Salvador,SLV,158,..,3481624,..
1968,YR1968,Equatorial Guinea,GNQ,..,..,299413,..
1968,YR1968,Eritrea,ERI,..,..,1242635,..
1968,YR1968,Estonia,EST,..,..,1331214,..
1968,YR1968,Eswatini,SWZ,185.2,..,406506,..
1968,YR1968,Ethiopia,ETH,242.4,..,26944390,..
1968,YR1968,Faroe Islands,FRO,..,..,38124,..
1968,YR1968,Fiji,FJI,59,..,498940,..
1968,YR1968,Finland,FIN,17.6,..,4626469,..
1968,YR1968,French Polynesia,PYF,..,..,103342,..
1968,YR1968,Gabon,GAB,..,..,565766,..
1968,YR1968,"Gambia, The",GMB,312.2,..,438603,..
1968,YR1968,Georgia,GEO,..,..,4042300,..
1968,YR1968,Ghana,GHA,202.8,..,8321770,..
1968,YR1968,Gibraltar,GIB,..,..,27685,..
1968,YR1968,Greece,GRC,35.6,..,8740765,..
1968,YR1968,Greenland,GRL,..,..,43400,..
1968,YR1968,Grenada,GRD,..,..,94927,..
1968,YR1968,Guam,GUM,..,..,80217,..
1968,YR1968,Guatemala,GTM,182.6,..,5311615,..
1968,YR1968,Guinea,GIN,328.7,..,4013055,..
1968,YR1968,Guinea-Bissau,GNB,..,..,680432,..
1968,YR1968,Guyana,GUY,74.2,..,686146,..
1968,YR1968,Haiti,HTI,249.7,..,4509813,..
1968,YR1968,Honduras,HND,158.2,..,2560727,..
1968,YR1968,"Hong Kong SAR, China",HKG,..,..,3802700,..
1968,YR1968,Hungary,HUN,40.9,..,10255815,..
1968,YR1968,Iceland,ISL,17.1,..,201488,..
1968,YR1968,"Iran, Islamic Rep.",IRN,..,..,27032571,..
1968,YR1968,Iraq,IRQ,124.8,..,9260682,..
1968,YR1968,Ireland,IRL,24.1,..,2915550,..
1968,YR1968,Isle of Man,IMN,..,..,53254,..
1968,YR1968,Israel,ISR,..,..,2803000,..
1968,YR1968,Jamaica,JAM,61,..,1825879,..
1968,YR1968,Jordan,JOR,98.6,..,1500163,..
1968,YR1968,Kazakhstan,KAZ,..,..,12611426,..
1968,YR1968,Kenya,KEN,156.4,..,10539894,..
1968,YR1968,Kiribati,KIR,147.3,..,49363,..
1968,YR1968,"Korea, Dem. People’s Rep.",PRK,..,..,13609982,..
1968,YR1968,Kosovo,XKX,..,..,1163000,..
1968,YR1968,Kuwait,KWT,79.7,..,632899,..
1968,YR1968,Kyrgyz Republic,KGZ,..,..,2818300,..
1968,YR1968,Lao PDR,LAO,..,..,2556852,..
1968,YR1968,Latvia,LVA,..,..,2323619,..
1968,YR1968,Lebanon,LBN,63,..,2210772,..
1968,YR1968,Lesotho,LSO,183.9,..,983685,..
1968,YR1968,Liberia,LBR,295.2,..,1333978,..
1968,YR1968,Libya,LBY,158.5,..,1958914,..
1968,YR1968,Liechtenstein,LIE,..,..,20235,..
1968,YR1968,Lithuania,LTU,26.4,..,3078850,..
1968,YR1968,Luxembourg,LUX,24.7,..,335850,..
1968,YR1968,"Macao SAR, China",MAC,..,..,233000,..
1968,YR1968,Madagascar,MDG,147.5,..,6234465,..
1968,YR1968,Malawi,MWI,346.7,..,4464423,..
1968,YR1968,Malaysia,MYS,57.5,..,10297983,..
1968,YR1968,Maldives,MDV,279.2,..,109891,..
1968,YR1968,Mali,MLI,408.1,..,5780835,..
1968,YR1968,Malta,MLT,30.5,..,307900,..
1968,YR1968,Marshall Islands,MHL,86.1,..,18961,..
1968,YR1968,Mauritania,MRT,200.3,..,1079580,..
1968,YR1968,Mauritius,MUS,94.6,..,798413,..
1968,YR1968,"Micronesia, Fed. Sts.",FSM,..,..,58388,..
1968,YR1968,Moldova,MDA,..,..,2960000,..
1968,YR1968,Monaco,MCO,..,..,23304,..
1968,YR1968,Mongolia,MNG,..,..,1207104,..
1968,YR1968,Montenegro,MNE,..,..,517481,..
1968,YR1968,Morocco,MAR,196.5,..,15307273,..
1968,YR1968,Mozambique,MOZ,273.9,..,8614447,..
1968,YR1968,Myanmar,MMR,181,..,26015248,..
1968,YR1968,Namibia,NAM,96.9,..,773422,..
1968,YR1968,Nauru,NRU,..,..,6337,..
1968,YR1968,Nepal,NPL,276.4,..,11603928,..
1968,YR1968,New Caledonia,NCL,..,..,99500,..
1968,YR1968,New Zealand,NZL,21.6,..,2748100,..
1968,YR1968,Nicaragua,NIC,178.1,..,2264623,..
1968,YR1968,Niger,NER,315.7,..,4263927,..
1968,YR1968,Nigeria,NGA,297.9,..,53506196,..
1968,YR1968,North Macedonia,MKD,..,..,1672399,..
1968,YR1968,Northern Mariana Islands,MNP,..,..,12140,..
1968,YR1968,Norway,NOR,17.5,..,3816486,..
1968,YR1968,Oman,OMN,253.3,..,679595,..
1968,YR1968,Pakistan,PAK,201.6,..,55102684,..
1968,YR1968,Palau,PLW,..,..,11464,..
1968,YR1968,Panama,PAN,70.9,..,1434669,..
1968,YR1968,Papua New Guinea,PNG,152.2,..,2656633,..
1968,YR1968,Paraguay,PRY,78.5,..,2351925,..
1968,YR1968,Peru,PER,174.4,..,12735486,..
1968,YR1968,Philippines,PHL,85.8,..,33795194,..
1968,YR1968,Poland,POL,38.8,..,32294655,..
1968,YR1968,Portugal,PRT,75,..,8836650,..
1968,YR1968,Puerto Rico,PRI,..,..,2662064,..
1968,YR1968,Qatar,QAT,..,..,93211,..
1968,YR1968,Romania,ROU,65.5,..,19799831,..
1968,YR1968,Rwanda,RWA,214.9,..,3529843,..
1968,YR1968,Samoa,WSM,..,..,137487,..
1968,YR1968,San Marino,SMR,..,..,18668,..
1968,YR1968,Sao Tome and Principe,STP,88.7,..,70257,..
1968,YR1968,Senegal,SEN,293.5,..,4014103,..
1968,YR1968,Serbia,SRB,..,..,..,..
1968,YR1968,Seychelles,SYC,80.2,..,51134,..
1968,YR1968,Sierra Leone,SLE,344.4,..,2644020,..
1968,YR1968,Singapore,SGP,30.3,..,2012000,..
1968,YR1968,Sint Maarten (Dutch part),SXM,..,..,..,..
1968,YR1968,Slovak Republic,SVK,..,..,4483915,..
1968,YR1968,Slovenia,SVN,..,..,1704546,..
1968,YR1968,Solomon Islands,SLB,120.8,..,149881,..
1968,YR1968,Somalia,SOM,..,..,3312742,..
1968,YR1968,South Africa,ZAF,..,..,20942145,..
1968,YR1968,South Sudan,SSD,..,..,3340422,..
1968,YR1968,Sri Lanka,LKA,74.3,..,11937600,..
1968,YR1968,St. Kitts and Nevis,KNA,..,..,46397,..
1968,YR1968,St. Lucia,LCA,..,..,101035,..
1968,YR1968,St. Martin (French part),MAF,..,..,5193,..
1968,YR1968,St. Vincent and the Grenadines,VCT,..,..,88662,..
1968,YR1968,Sudan,SDN,157.9,..,9639840,..
1968,YR1968,Suriname,SUR,..,..,356550,..
1968,YR1968,Sweden,SWE,14.4,..,7912273,..
1968,YR1968,Syrian Arab Republic,SYR,114.8,..,5935860,..
1968,YR1968,Tajikistan,TJK,..,..,2750928,..
1968,YR1968,Tanzania,TZA,219.1,..,12725522,..
1968,YR1968,Thailand,THA,107.8,..,34791409,..
1968,YR1968,Timor-Leste,TLS,..,..,548825,..
1968,YR1968,Togo,TGO,232.8,..,1945780,..
1968,YR1968,Tonga,TON,57,..,81079,..
1968,YR1968,Trinidad and Tobago,TTO,53.3,..,930795,..
1968,YR1968,Tunisia,TUN,199.6,..,4845219,..
1968,YR1968,Turkmenistan,TKM,..,..,2071790,..
1968,YR1968,Turks and Caicos Islands,TCA,..,..,5744,..
1968,YR1968,Tuvalu,TUV,..,..,5597,..
1968,YR1968,Uganda,UGA,192.1,..,8841153,..
1968,YR1968,Ukraine,UKR,..,..,46411810,..
1968,YR1968,United Arab Emirates,ARE,118.3,..,182627,..
1968,YR1968,Uruguay,URY,56.6,..,2774759,..
1968,YR1968,Uzbekistan,UZB,..,..,11294672,..
1968,YR1968,Vanuatu,VUT,117.3,..,80657,..
1968,YR1968,"Venezuela, RB",VEN,65.4,..,10702291,..
1968,YR1968,Vietnam,VNM,83.1,..,41193601,..
1968,YR1968,Virgin Islands (U.S.),VIR,..,..,55700,..
1968,YR1968,West Bank and Gaza,PSE,..,..,..,..
1968,YR1968,"Yemen, Rep.",YEM,350.4,..,6001852,..
1968,YR1968,Zambia,ZMB,187.1,..,3918872,..
1968,YR1968,Zimbabwe,ZWE,117.2,..,4941906,..
1969,YR1969,Argentina,ARG,73.1,..,23517611,..
1969,YR1969,Australia,AUS,21.7,..,12263000,..
1969,YR1969,Brazil,BRA,136,..,92746614,..
1969,YR1969,China,CHN,117.2,..,796025000,..
1969,YR1969,France,FRA,19.1,..,51561836,..
1969,YR1969,Germany,DEU,26.4,..,77909682,..
1969,YR1969,India,IND,215.4,..,543084336,..
1969,YR1969,Indonesia,IDN,170.7,..,111758563,..
1969,YR1969,Italy,ITA,35.1,..,53537950,..
1969,YR1969,Japan,JPN,18.5,..,103172000,..
1969,YR1969,"Korea, Rep.",KOR,65.8,..,31544266,..
1969,YR1969,Mexico,MEX,111.3,..,49945279,..
1969,YR1969,Netherlands,NLD,16.2,..,12877984,..
1969,YR1969,Russian Federation,RUS,..,..,129664000,..
1969,YR1969,Saudi Arabia,SAU,..,..,5599904,..
1969,YR1969,Spain,ESP,26.5,..,33441054,..
1969,YR1969,Switzerland,CHE,19.2,..,6136387,..
1969,YR1969,Turkey,TUR,193.5,..,34055390,..
1969,YR1969,United Kingdom,GBR,21.4,..,55441750,..
1969,YR1969,United States,USA,24.1,..,202677000,..
1969,YR1969,Afghanistan,AFG,306.6,..,10893776,..
1969,YR1969,Albania,ALB,..,..,2081695,..
1969,YR1969,Algeria,DZA,244,..,14061722,..
1969,YR1969,American Samoa,ASM,..,..,26703,..
1969,YR1969,Andorra,AND,..,..,23058,..
1969,YR1969,Angola,AGO,..,..,5803254,..
1969,YR1969,Antigua and Barbuda,ATG,..,..,63550,..
1969,YR1969,Armenia,ARM,..,..,2462928,..
1969,YR1969,Aruba,ABW,..,..,58726,..
1969,YR1969,Austria,AUT,29.4,..,7441055,..
1969,YR1969,Azerbaijan,AZE,..,..,5071927,..
1969,YR1969,"Bahamas, The",BHS,30,..,164268,..
1969,YR1969,Bahrain,BHR,83.7,..,206043,..
1969,YR1969,Bangladesh,BGD,223.2,..,62679765,..
1969,YR1969,Barbados,BRB,50.5,..,237955,..
1969,YR1969,Belarus,BLR,..,..,8960304,..
1969,YR1969,Belgium,BEL,24.8,..,9646032,..
1969,YR1969,Belize,BLZ,100.7,..,119261,..
1969,YR1969,Benin,BEN,268.7,..,2850661,..
1969,YR1969,Bermuda,BMU,..,..,54000,..
1969,YR1969,Bhutan,BTN,277.8,..,287891,..
1969,YR1969,Bolivia,BOL,235.2,..,4389246,..
1969,YR1969,Bosnia and Herzegovina,BIH,..,..,3717468,..
1969,YR1969,Botswana,BWA,125.2,..,611300,..
1969,YR1969,British Virgin Islands,VGB,..,..,9626,..
1969,YR1969,Brunei Darussalam,BRN,..,..,123600,..
1969,YR1969,Bulgaria,BGR,34,..,8434172,..
1969,YR1969,Burkina Faso,BFA,316.6,..,5528174,..
1969,YR1969,Burundi,BDI,247.5,..,3413904,..
1969,YR1969,Cabo Verde,CPV,186.5,..,263453,..
1969,YR1969,Cambodia,KHM,..,..,6880623,..
