year,country_name,country_code,infant_mortality,immunization,population,gdp
1999,Belgium,BEL,6.1,82,10226419,35971.85194
1999,Belize,BLZ,24.6,82,238988,6367.027007
1999,Benin,BEN,146.6,69,6664098,1621.900868
1999,Bhutan,BTN,82.09999999999999,77,577881,3283.766911
1999,Bolivia,BOL,83.90000000000001,79,8257066,4347.289872
1999,Bosnia and Herzegovina,BIH,10.3,83,3743354,6032.382324
1999,Botswana,BWA,85.09999999999999,90,1610264,10725.1017
1999,Brunei Darussalam,BRN,11.8,94,326210,81495.88323000001
1999,Bulgaria,BGR,18.3,96,8210624,8390.067864000001
1999,Burkina Faso,BFA,184.1,36,11282701,1086.616198
1999,Burundi,BDI,162.1,70,6267124,737.0908256
1999,Cabo Verde,CPV,39.9,85,420452,3472.604736
1999,Cambodia,KHM,114,63,11886458,1278.937317
1999,Cameroon,CMR,152.4,46,15112592,2541.318577
1999,Canada,CAN,6.3,96,30401286,36018.65702
1999,Central African Republic,CAF,176.3,37,3558014,892.4508857
1999,Chad,TCD,189.8,30,8053536,1037.956758
1999,Chile,CHL,11.5,94,15162800,13681.01488
1999,Colombia,COL,25.8,79,38999471,8306.289337
1999,Comoros,COM,101.7,69,528848,2209.807403
1999,"Congo, Dem. Rep.",COD,165.2,15,45919613,631.2338741
1999,"Congo, Rep.",COG,114.8,23,3038433,4421.350677
1999,Costa Rica,CRI,13.8,88,3885430,9611.589182
1999,Cote d'Ivoire,CIV,149.5,57,16032573,3132.638498
1999,Croatia,HRV,8.6,92,4512597,14876.83183
1999,Cyprus,CYP,7.1,87,926046,28011.15372
1999,Czech Republic,CZE,5.8,97,10283860,20269.69866
1999,Denmark,DNK,5.6,92,5321799,40945.27924
1999,Dominica,DMA,15.6,99,69835,8020.648946
1999,Dominican Republic,DOM,42.3,83,8343283,8041.10344
1999,Ecuador,ECU,31,99,12442115,7417.357795
1999,"Egypt, Arab Rep.",EGY,49.8,96,67515591,7192.567791
1999,El Salvador,SLV,34.8,94,5844846,5590.804641
1999,Equatorial Guinea,GNQ,160.5,51,581770,9640.704755000001
1999,Eritrea,ERI,93.09999999999999,88,2237405,2628.857087
1999,Estonia,EST,12,92,1390244,14270.99834
1999,Eswatini,SWZ,120.9,92,994108,6127.084008
1999,Ethiopia,ETH,148.4,37,64343013,602.7217986000001
1999,Fiji,FJI,23.2,79,806303,6830.692374
1999,Finland,FIN,4.4,96,5165474,33094.83843
1999,Gabon,GAB,84.40000000000001,55,1199052,18608.5131
1999,"Gambia, The",GMB,122.9,90,1277133,1416.71578
1999,Georgia,GEO,37.5,76,4157192,3396.836035
1999,Ghana,GHA,102.5,81,18812359,2193.097508
1999,Greece,GRC,6.9,88,10761698,24000.13589
1999,Grenada,GRD,16.2,94,102432,9128.779296000001
1999,Guatemala,GTM,54,83,11387203,5994.864186
1999,Guinea,GIN,173,40,8054743,1515.645665
1999,Guinea-Bissau,GNB,181.1,70,1177131,1365.774603
1999,Guyana,GUY,47.9,87,749674,4662.136269
1999,Haiti,HTI,107.7,54,8319057,1772.093763
1999,Honduras,HND,39.2,98,6397151,3163.965011
1999,Hungary,HUN,10.7,99,10237530,17190.30665
1999,Iceland,ISL,4.4,94,277381,33779.91488
1999,"Iran, Islamic Rep.",IRN,36.2,99,64800880,12663.43486
1999,Iraq,IRQ,45.7,90,22802064,12409.91781
1999,Ireland,IRL,7.3,77,3754786,36465.55099
1999,Israel,ISR,7.2,94,6125000,25535.11137
1999,Jamaica,JAM,23,82,2632675,7936.884604
1999,Jordan,JOR,28.5,83,5031762,7051.285596
1999,Kazakhstan,KAZ,45.5,99,14928426,9036.156102000001
1999,Kenya,KEN,108.2,76,31098757,2143.345493
1999,Kiribati,KIR,73.2,62,82972,1904.540515
1999,Kuwait,KWT,13,96,1951636,70176.27264
1999,Kyrgyz Republic,KGZ,51.7,99,4840400,1991.301566
1999,Lao PDR,LAO,116,71,5235346,2390.976035
1999,Latvia,LVA,15.4,97,2390482,10500.19832
1999,Lebanon,LBN,21.1,77,3747766,10742.0939
1999,Lesotho,LSO,113.5,77,2019731,1586.46366
1999,Libya,LBY,28.9,92,5275926,21463.5368
1999,Lithuania,LTU,11.2,97,3524238,11657.82438
1999,Luxembourg,LUX,5,92,430475,76492.38825
1999,Madagascar,MDG,113.2,55,15282521,1422.096303
1999,Malawi,MWI,181.8,82,10854322,893.5082899
1999,Malaysia,MYS,11,97,22661298,15329.44118
1999,Maldives,MDV,49.1,97,273527,9642.284049
1999,Mali,MLI,226.4,51,10642936,1508.476357
1999,Malta,MLT,8,67,387578,23191.52959
1999,Marshall Islands,MHL,40.6,93,50423,2826.941302
1999,Mauritania,MRT,113.9,62,2561585,292.2443972
1999,Mauritius,MUS,20.2,80,1175267,10529.91804
1999,"Micronesia, Fed. Sts.",FSM,54.5,79,107781,2973.336047
1999,Moldova,MDA,34.3,93,3647001,2746.188121
1999,Mongolia,MNG,68.7,93,2376225,4643.359152
1999,Morocco,MAR,52.1,90,28455509,4462.65001
1999,Mozambique,MOZ,179.7,67,17244188,578.7188487
1999,Myanmar,MMR,92.2,86,46181077,1146.433298
1999,Namibia,NAM,75.3,65,1763859,6427.913285
1999,Nepal,NPL,86.40000000000001,81,23509964,1464.071462
1999,New Zealand,NZL,7.6,83,3835100,27469.89448
1999,Nicaragua,NIC,41,87,4991040,3332.549833
1999,Niger,NER,233.2,35,10929918,793.7821231
1999,Nigeria,NGA,191.5,35,119260063,2996.936308
1999,North Macedonia,MKD,16.9,98,2024394,8287.925574999999
1999,Norway,NOR,5,90,4461913,56608.56513
1999,Oman,OMN,17.7,99,2254904,41954.99339
1999,Pakistan,PAK,115.2,56,138624621,3349.658419
1999,Panama,PAN,26.6,90,2971196,10549.83862
1999,Papua New Guinea,PNG,78.5,67,5716161,2744.244498
1999,Paraguay,PRY,34.7,82,5216349,8340.527878000001
1999,Peru,PER,42,93,26078293,6351.02055
1999,Philippines,PHL,39.7,80,76325927,4133.937832
1999,Poland,POL,9.9,97,38660271,13943.69237
1999,Portugal,PRT,7.7,92,10217828,25227.38858
1999,Romania,ROU,23.1,98,22472040,10155.80338
1999,Rwanda,RWA,190.2,78,7501234,784.0520768
1999,Samoa,WSM,22.5,91,173609,4069.231072
1999,San Marino,SMR,6.3,99,27145,74786.26503
1999,Senegal,SEN,136.6,60,9568722,2398.95004
1999,Serbia,SRB,13.2,84,7540401,7342.281429
1999,Seychelles,SYC,13.6,99,80410,18340.82816
1999,Sierra Leone,SLE,238.1,62,4462378,875.3543071
1999,Singapore,SGP,4.1,97,3958723,48855.25571
1999,Slovak Republic,SVK,10.2,99,5396020,15397.74523
1999,Slovenia,SVN,5.9,98,1983045,21881.43619
1999,Solomon Islands,SLB,30.8,99,401586,2177.238924
1999,South Africa,ZAF,75.59999999999999,75,44338543,9441.716202
1999,Sri Lanka,LKA,17.1,95,18663284,5261.454155
1999,St. Kitts and Nevis,KNA,23.9,99,43614,20126.97967
1999,St. Lucia,LCA,18.3,95,154995,10779.30302
1999,St. Vincent and the Grenadines,VCT,22.5,87,107758,7442.582666
1999,Sudan,SDN,108.1,51,26626520,2242.053557
1999,Suriname,SUR,35.7,85,465385,9714.509017
1999,Sweden,SWE,4.1,89,8857874,35286.58881
1999,Tajikistan,TJK,94.3,79,6119661,1111.425206
1999,Tanzania,TZA,137.7,72,32682239,1534.292099
1999,Thailand,THA,23,96,62298571,8890.210888
1999,Togo,TGO,123.9,57,4780448,1282.718313
1999,Tonga,TON,17.8,95,97482,4479.122559
1999,Trinidad and Tobago,TTO,32.7,88,1263933,17195.93464
1999,Tunisia,TUN,34,90,9613588,7297.665239
1999,Turkmenistan,TKM,82.8,97,4466135,5113.148937
1999,Tuvalu,TUV,43.5,94,9346,3097.572539
1999,Uganda,UGA,151.6,55,22952410,1065.996115
1999,Ukraine,UKR,19.3,99,49673350,4484.733006
1999,United Arab Emirates,ARE,11.6,96,2966034,98483.11767000001
1999,Uruguay,URY,17.6,99,3308012,13180.64483
1999,Uzbekistan,UZB,64.5,96,24311650,2460.277249
1999,Vanuatu,VUT,28.9,62,181265,2720.93029
1999,"Venezuela, RB",VEN,27.6,84,23739841,14338.83145
1999,Vietnam,VNM,31.2,94,79035871,2437.195887
1999,"Yemen, Rep.",YEM,99.59999999999999,74,16921149,3873.781695
1999,Zambia,ZMB,171.3,85,10140561,2102.074889
1999,Zimbabwe,ZWE,102.6,77,11822719,3054.064189
2000,Argentina,ARG,19.8,91,36870787,14975.30332
2000,Australia,AUS,6.2,91,19153000,35392.58953
2000,Brazil,BRA,34.7,99,174790340,11403.06706
2000,China,CHN,36.8,84,1262645000,3689.967255
2000,France,FRA,5.4,84,60912500,34705.14105
2000,Germany,DEU,5.4,92,82211508,36764.56293
2000,India,IND,91.7,56,1056575549,2710.263963
2000,Indonesia,IDN,52.1,76,211513823,5806.53901
2000,Italy,ITA,5.6,74,56942108,36535.81877
2000,Japan,JPN,4.5,96,126843000,33871.85822
2000,"Korea, Rep.",KOR,7.5,95,47008111,20756.7799
2000,Mexico,MEX,26.8,96,98899845,16129.96033
2000,Netherlands,NLD,6.2,96,15925513,42016.5538
2000,Russian Federation,RUS,19.4,97,146596557,14050.85134
2000,Saudi Arabia,SAU,22,94,20663843,43280.86613
2000,Spain,ESP,5.4,94,40567864,29967.13145
2000,Switzerland,CHE,5.6,82,7184250,50775.97634
2000,Turkey,TUR,39.2,87,63240194,13862.03443
2000,United Kingdom,GBR,6.5,88,58892514,33151.65562
2000,United States,USA,8.4,91,282162411,45661.26867
2000,Albania,ALB,24.5,95,3089027,5442.578715
2000,Algeria,DZA,39.7,80,31042235,10257.52206
2000,Angola,AGO,206.3,35,16395473,3892.316925
2000,Antigua and Barbuda,ATG,14.9,95,76016,20790.986
2000,Armenia,ARM,30,92,3069591,2924.744521
2000,Austria,AUT,5.5,75,8011566,38844.40471
2000,Azerbaijan,AZE,74.7,67,8048600,4603.769866
2000,"Bahamas, The",BHS,16,93,298051,32972.94064
2000,Bahrain,BHR,12.5,98,664611,44942.57189
2000,Bangladesh,BGD,87.40000000000001,74,127657854,1692.422118
2000,Barbados,BRB,15.2,94,271515,15391.37863
2000,Belarus,BLR,12.8,98,9979610,7574.404998
2000,Belgium,BEL,5.9,82,10251250,37188.63945
2000,Belize,BLZ,23.7,96,247315,6953.700926
2000,Benin,BEN,143.2,70,6865951,1666.467464
2000,Bhutan,BTN,77.7,78,591021,3433.362625
2000,Bolivia,BOL,79.59999999999999,84,8418264,4370.979392
2000,Bosnia and Herzegovina,BIH,9.9,80,3751176,6350.892744
2000,Botswana,BWA,87,91,1643334,10718.16509
2000,Brunei Darussalam,BRN,11.8,99,333165,82068.29762
2000,Bulgaria,BGR,17.6,89,8170172,8833.439772
2000,Burkina Faso,BFA,180.4,48,11607942,1075.395337
2000,Burundi,BDI,156.7,72,6378871,717.9730215
2000,Cabo Verde,CPV,35.5,86,428188,3896.960628
2000,Cambodia,KHM,107,65,12155239,1384.627309
2000,Cameroon,CMR,150.3,49,15513945,2563.539872
2000,Canada,CAN,6.2,96,30685730,37534.17313
2000,Central African Republic,CAF,175.2,36,3640427,850.533326
2000,Chad,TCD,186.5,28,8355654,991.6264635
2000,Chile,CHL,10.9,97,15342353,14241.15495
2000,Colombia,COL,25,88,39629968,8413.221844
2000,Comoros,COM,101.1,70,542357,2388.511995
2000,"Congo, Dem. Rep.",COD,161.3,46,47105826,572.8126446
2000,"Congo, Rep.",COG,114.3,34,3127411,4620.989479
2000,Costa Rica,CRI,12.9,82,3962372,9786.223773
2000,Cote d'Ivoire,CIV,146.8,68,16454668,2989.14672
2000,Croatia,HRV,8.300000000000001,93,4468302,15591.11616
2000,Cyprus,CYP,6.6,86,943290,29368.06122
2000,Czech Republic,CZE,5.5,97,10255063,21193.90171
2000,Denmark,DNK,5.5,99,5339616,42337.71437
2000,Dominica,DMA,15.4,99,69650,8230.094979
2000,Dominican Republic,DOM,41,85,8471321,8288.7593
2000,Ecuador,ECU,29.1,99,12681123,7357.015137
2000,"Egypt, Arab Rep.",EGY,46.8,98,68831561,7504.462531
2000,El Salvador,SLV,32.9,97,5887936,5612.384071
2000,Equatorial Guinea,GNQ,156.4,51,606181,10937.69704
2000,Eritrea,ERI,88.40000000000001,76,2292416,2485.156319
2000,Estonia,EST,11,93,1396985,15703.02747
2000,Eswatini,SWZ,126.1,92,1005435,6164.690028
2000,Ethiopia,ETH,142.6,36,66224804,621.1598171000001
2000,Fiji,FJI,22.9,81,811006,6675.633105
2000,Finland,FIN,4.3,96,5176209,34887.1788
2000,Gabon,GAB,83.09999999999999,55,1228360,17822.49224
2000,"Gambia, The",GMB,118.4,89,1317703,1448.617686
2000,Georgia,GEO,35.4,73,4077131,3527.210026
2000,Ghana,GHA,99.2,90,19278856,2219.211511
2000,Greece,GRC,6.4,89,10805808,24839.07591
2000,Grenada,GRD,15.7,92,102833,9537.651733000001
2000,Guatemala,GTM,51.9,86,11650743,6070.713271
2000,Guinea,GIN,165.4,42,8240730,1518.520005
2000,Guinea-Bissau,GNB,175.8,71,1201301,1410.924541
2000,Guyana,GUY,46.7,86,746715,4616.776515
2000,Haiti,HTI,104,55,8463806,1756.941789
2000,Honduras,HND,37.4,98,6574509,3303.082412
2000,Hungary,HUN,10.1,99,10210971,17960.47205
2000,Iceland,ISL,4.1,91,281205,34950.46073
2000,"Iran, Islamic Rep.",IRN,34.2,99,65623405,13237.24543
2000,Iraq,IRQ,44.9,86,23497585,12211.96418
2000,Ireland,IRL,7.2,79,3805174,39385.26434
2000,Israel,ISR,6.9,95,6289000,26788.98732
2000,Jamaica,JAM,22.3,88,2654701,7940.195475
2000,Jordan,JOR,27.8,94,5122493,7220.433741
2000,Kazakhstan,KAZ,43,99,14883626,9951.563905999999
2000,Kenya,KEN,104.5,78,31964557,2097.795689
2000,Kiribati,KIR,71.2,80,84396,1989.430857
2000,Kuwait,KWT,12.7,99,2045123,70112.24801
2000,Kyrgyz Republic,KGZ,49.5,98,4898400,2074.505287
2000,Lao PDR,LAO,112.6,42,5323700,2487.641007
2000,Latvia,LVA,14.3,97,2367550,11175.13273
2000,Lebanon,LBN,20,71,3842778,10617.07869
2000,Lesotho,LSO,116.9,74,2032804,1637.349819
2000,Liberia,LBR,186.1,63,2848456,1317.871303
2000,Libya,LBY,28.1,93,5357891,21912.79631
2000,Lithuania,LTU,10.7,97,3499536,12189.95493
2000,Luxembourg,LUX,4.8,93,436300,81689.8164
2000,Madagascar,MDG,107.1,57,15766806,1444.029429
2000,Malawi,MWI,171.9,73,11148758,883.621426
2000,Malaysia,MYS,10.2,96,23194257,16304.01082
2000,Maldives,MDV,43.8,99,279398,9802.702219999999
2000,Mali,MLI,219.5,49,10946445,1465.75902
2000,Malta,MLT,7.7,74,390087,24602.37675
2000,Marshall Islands,MHL,40.7,94,50753,2974.00401
2000,Mauritania,MRT,113.8,46,2630219,283.3934379
2000,Mauritius,MUS,18.5,84,1186873,11282.25078
2000,"Micronesia, Fed. Sts.",FSM,53.5,85,107402,3119.986689
2000,Moldova,MDA,31.5,89,3639592,2809.778123
2000,Mongolia,MNG,63.9,92,2397418,4655.057554
2000,Morocco,MAR,49.8,93,28793679,4492.425795
2000,Mozambique,MOZ,170.4,71,17711927,572.8932513
2000,Myanmar,MMR,89.8,84,46719701,1288.98737
2000,Namibia,NAM,76.2,69,1794571,6538.53991
2000,Nepal,NPL,81.5,71,23941110,1526.843323
2000,New Zealand,NZL,7.4,85,3857700,28101.83216
2000,Nicaragua,NIC,38.7,86,5069302,3415.677834
2000,Niger,NER,223.7,37,11331557,754.8552116
2000,Nigeria,NGA,186.2,33,122283850,3069.436452
2000,North Macedonia,MKD,16,97,2034819,8620.561351
2000,Norway,NOR,4.9,88,4490967,58045.06727
2000,Oman,OMN,16.5,99,2267973,43966.31843
2000,Pakistan,PAK,112.6,57,142343578,3401.113326
2000,Palau,PLW,26.7,83,19105,12350.06021
2000,Panama,PAN,26.1,97,3030328,10624.85304
2000,Papua New Guinea,PNG,77.7,69,5847586,2615.641549
2000,Paraguay,PRY,33.9,92,5323201,7983.972182
2000,Peru,PER,38.7,97,26459944,6428.067058
2000,Philippines,PHL,38.7,78,77991755,4224.103152
2000,Poland,POL,9.300000000000001,97,38258629,14732.52977
2000,Portugal,PRT,7.2,87,10289898,25999.49069
2000,Qatar,QAT,12.5,91,592468,108287.1541
2000,Romania,ROU,21.9,98,22442971,10419.24241
2000,Rwanda,RWA,181.4,74,7933681,803.3700014
2000,Samoa,WSM,21.8,93,174454,4329.69887
2000,San Marino,SMR,5.9,99,27462,75557.24965
2000,Senegal,SEN,131.7,48,9797734,2417.825396
2000,Serbia,SRB,12.6,89,7516346,7937.306035
2000,Seychelles,SYC,13.6,97,81131,18453.10977
2000,Sierra Leone,SLE,233.1,37,4584571,908.7062056
2000,Singapore,SGP,3.9,96,4027887,52356.63983
2000,Slovak Republic,SVK,9.800000000000001,98,5388720,15605.19611
2000,Slovenia,SVN,5.5,95,1988925,22723.32704
2000,Solomon Islands,SLB,30.3,91,412660,1816.510256
2000,South Africa,ZAF,78.40000000000001,72,44967708,9700.616625000001
2000,Sri Lanka,LKA,16.5,99,18777601,5543.189809
2000,St. Kitts and Nevis,KNA,22.5,99,44074,21989.70635
2000,St. Lucia,LCA,18.1,88,156729,10665.24083
2000,St. Vincent and the Grenadines,VCT,22.5,96,107784,7562.755157
2000,Sudan,SDN,104.8,58,27275015,2319.22798
2000,Suriname,SUR,34.5,84,470949,9801.331866
2000,Sweden,SWE,4.1,91,8872109,36901.85214
2000,Tajikistan,TJK,87.59999999999999,88,6216341,1185.219441
2000,Tanzania,TZA,130.4,78,33499180,1564.651011
2000,Thailand,THA,21.8,94,62952642,9189.845942
2000,Togo,TGO,120.6,58,4924402,1235.464829
2000,Tonga,TON,17.5,92,97973,4606.857862
2000,Trinidad and Tobago,TTO,32.7,90,1267153,18335.97513
2000,Tunisia,TUN,31.7,95,9708350,7566.788537
2000,Turkmenistan,TKM,80.7,96,4516133,5333.08688
2000,Tuvalu,TUV,41.9,81,9394,3051.833633
2000,Uganda,UGA,146,57,23650172,1067.049999
2000,Ukraine,UKR,18.5,99,49175848,4797.380277
2000,United Arab Emirates,ARE,11.2,94,3134062,103318.1502
2000,Uruguay,URY,17,89,3319736,12880.61704
2000,Uzbekistan,UZB,62.3,99,24650400,2519.522736
2000,Vanuatu,VUT,28.6,61,184972,2824.305901
2000,"Venezuela, RB",VEN,21.7,84,24192446,14589.34723
2000,Vietnam,VNM,29.7,97,79910412,2574.133005
2000,"Yemen, Rep.",YEM,95.2,70,17409072,3997.973646
2000,Zambia,ZMB,165.1,85,10415944,2126.257641
2000,Zimbabwe,ZWE,101.8,75,11881477,2945.993212
2001,Argentina,ARG,19,89,37275652,14159.58484
2001,Australia,AUS,6.1,92,19413000,35592.78701
2001,Brazil,BRA,32.5,99,177196054,11404.59162
2001,China,CHN,34.2,85,1271850000,3968.773863
2001,France,FRA,5.2,85,61357430,35136.93967
2001,Germany,DEU,5.2,94,82349925,37325.05255
2001,India,IND,88.09999999999999,57,1075000085,2792.313888
2001,Indonesia,IDN,49.7,76,214427417,5936.325675
2001,Italy,ITA,5.3,77,56974100,37162.42334
2001,Japan,JPN,4.3,98,127149000,33927.64363
2001,"Korea, Rep.",KOR,7.1,96,47370164,21530.26336
2001,Mexico,MEX,25.3,95,100298153,15840.76569
2001,Netherlands,NLD,6.1,95,16046180,42670.94405
2001,Russian Federation,RUS,18.4,97,145976083,14829.08298
2001,Saudi Arabia,SAU,20.7,94,21202642,41670.31386
2001,Spain,ESP,5.3,96,40850412,30950.57323
2001,Switzerland,CHE,5.5,82,7229854,51117.88744
2001,Turkey,TUR,36.6,91,64192243,12842.204
2001,United Kingdom,GBR,6.4,85,59119673,33962.41724
2001,United States,USA,8.300000000000001,91,284968955,45662.93484
2001,Albania,ALB,22.9,95,3060173,5949.343966
2001,Algeria,DZA,38.9,83,31451514,10428.61196
2001,Angola,AGO,200.3,64,16945753,3924.316196
2001,Antigua and Barbuda,ATG,14.2,97,77212,19454.89091
2001,Armenia,ARM,28.5,93,3050687,3224.107456
2001,Austria,AUT,5.4,79,8042293,39186.337
2001,Azerbaijan,AZE,69.5,68,8111200,5020.494928
2001,"Bahamas, The",BHS,15.9,94,302618,33328.02453
2001,Bahrain,BHR,12,98,697545,43887.32286
2001,Bangladesh,BGD,82.8,77,130088702,1745.120844
2001,Barbados,BRB,15.4,93,272500,14971.15639
2001,Belarus,BLR,11.8,99,9928549,7973.113507
2001,Belgium,BEL,5.7,82,10286570,37361.71791
2001,Belize,BLZ,22.9,94,255063,7080.643972
2001,Benin,BEN,139.5,68,7076733,1703.01513
2001,Bhutan,BTN,73.5,78,603640,3637.365852
2001,Bolivia,BOL,75.5,88,8580235,4360.6767
2001,Bosnia and Herzegovina,BIH,9.5,92,3755512,6622.676813
2001,Botswana,BWA,86.5,91,1674678,10543.91351
2001,Brunei Darussalam,BRN,11.8,99,340034,82616.93753
2001,Bulgaria,BGR,16.8,90,8009142,9350.77886
2001,Burkina Faso,BFA,176.5,63,11944587,1114.202253
2001,Burundi,BDI,151,73,6525545,716.2635945
2001,Cabo Verde,CPV,31.9,88,435709,3915.15868
2001,Cambodia,KHM,97.40000000000001,59,12405408,1457.733213
2001,Cameroon,CMR,147.2,51,15928910,2605.817386
2001,Canada,CAN,6.2,95,31020902,37786.27832
2001,Central African Republic,CAF,173.7,35,3722018,869.0302946
2001,Chad,TCD,183.3,26,8678051,1066.097013
2001,Chile,CHL,10.3,96,15516113,14546.79711
2001,Colombia,COL,24.3,93,40255967,8421.362454
2001,Comoros,COM,100.7,70,555888,2384.738095
2001,"Congo, Dem. Rep.",COD,157,35,48428545,545.4660472
2001,"Congo, Rep.",COG,111.9,35,3217933,4661.773633
2001,Costa Rica,CRI,12.2,82,4034074,9947.796329000001
2001,Cote d'Ivoire,CIV,143.5,71,16853026,2922.033952
2001,Croatia,HRV,8,94,4299642,16762.08464
2001,Cyprus,CYP,6.2,86,960276,30201.55539
2001,Czech Republic,CZE,5.2,97,10216605,21892.48253
2001,Denmark,DNK,5.4,94,5358783,42533.53926
2001,Dominica,DMA,15.3,99,69661,8223.627515
2001,Dominican Republic,DOM,39.9,88,8598601,8366.911426000001
2001,Ecuador,ECU,27.5,99,12914667,7514.060535
2001,"Egypt, Arab Rep.",EGY,44.1,97,70152661,7623.445643
2001,El Salvador,SLV,31.1,95,5927006,5624.301948
2001,Equatorial Guinea,GNQ,152.4,51,631666,17149.0185
2001,Eritrea,ERI,84,84,2374722,2609.067634
2001,Estonia,EST,10.1,95,1388115,16803.51868
2001,Eswatini,SWZ,129.6,93,1013609,6179.475029
2001,Ethiopia,ETH,136.6,35,68159423,653.629771
2001,Fiji,FJI,22.7,83,813925,6784.725918
2001,Finland,FIN,4.2,96,5188008,35706.15333
2001,Gabon,GAB,81.59999999999999,55,1258003,17774.11595
2001,"Gambia, The",GMB,114,89,1360074,1484.89057
2001,Georgia,GEO,33.1,74,4014373,3754.500257
2001,Ghana,GHA,95.90000000000001,78,19756928,2252.132192
2001,Greece,GRC,6,91,10862132,25731.20927
2001,Grenada,GRD,15.3,99,103249,9306.96884
2001,Guatemala,GTM,49.8,91,11924946,6069.470855
2001,Guinea,GIN,157.8,44,8417081,1541.093444
2001,Guinea-Bissau,GNB,170.2,72,1227106,1411.488356
2001,Guyana,GUY,45.5,92,745206,4731.578754
2001,Haiti,HTI,100.6,55,8608819,1709.306659
2001,Honduras,HND,35.7,99,6751912,3303.881574
2001,Hungary,HUN,9.5,99,10187576,18693.07473
2001,Iceland,ISL,3.9,88,284968,35833.5987
2001,"Iran, Islamic Rep.",IRN,32.4,96,66449112,13174.54691
2001,Iraq,IRQ,44,82,24208180,12126.76091
2001,Ireland,IRL,6.9,73,3866243,40825.02315
2001,Israel,ISR,6.6,95,6439000,26180.48168
2001,Jamaica,JAM,21.8,85,2674702,7986.811422
2001,Jordan,JOR,27.1,99,5217336,7462.679144
2001,Kazakhstan,KAZ,40.6,95,14858335,11314.25077
2001,Kenya,KEN,100,77,32848564,2118.501446
2001,Kiribati,KIR,69.40000000000001,76,85849,1926.998438
2001,Kuwait,KWT,12.5,99,2103282,68670.53900999999
2001,Kyrgyz Republic,KGZ,47.3,99,4945100,2164.268295
2001,Lao PDR,LAO,109.1,50,5409582,2588.950528
2001,Latvia,LVA,13.4,98,2337170,12051.83988
2001,Lebanon,LBN,18.8,65,3991001,10615.28825
2001,Lesotho,LSO,119.6,70,2035740,1693.219844
2001,Liberia,LBR,173.4,58,2953927,1307.927549
2001,Libya,LBY,27.3,93,5443248,21188.93771
2001,Lithuania,LTU,10.3,97,3470818,13092.72201
2001,Luxembourg,LUX,4.5,94,441525,82766.98904
2001,Madagascar,MDG,101.3,59,16260932,1484.407782
2001,Malawi,MWI,159.6,81,11432000,818.8579209
2001,Malaysia,MYS,9.5,95,23709119,16032.52551
2001,Maldives,MDV,38.6,98,286306,9188.927066
2001,Mali,MLI,211.2,54,11271600,1642.352916
2001,Malta,MLT,7.5,70,393028,24566.82847
2001,Marshall Islands,MHL,40.7,64,51422,3092.743636
2001,Mauritania,MRT,113.6,58,2702400,281.3647543
2001,Mauritius,MUS,17.1,90,1196287,11568.17266
2001,"Micronesia, Fed. Sts.",FSM,52.4,84,107173,3181.281942
2001,Moldova,MDA,28.5,94,3631462,2987.848754
2001,Mongolia,MNG,59,95,2419588,4748.595536
2001,Morocco,MAR,47.6,96,29126330,4763.148222
2001,Mozambique,MOZ,161.8,74,18221888,627.6981493
2001,Myanmar,MMR,87.40000000000001,73,47225120,1419.849962
2001,Namibia,NAM,76.59999999999999,58,1823672,6509.993637
2001,Nepal,NPL,77,71,24347106,1573.447459
2001,New Zealand,NZL,7.2,85,3880500,28905.94869
2001,Nicaragua,NIC,36.5,99,5145366,3464.821661
2001,Niger,NER,213.8,39,11751365,779.6003073000001
2001,Nigeria,NGA,180.6,32,125394046,3170.438352
2001,North Macedonia,MKD,15.2,92,2042842,8323.328917000001
2001,Norway,NOR,4.7,90,4513751,58956.39415
2001,Oman,OMN,15.4,99,2294962,45396.86337
2001,Pakistan,PAK,110,59,145978402,3382.17412
2001,Palau,PLW,25.9,91,19386,12979.56934
2001,Panama,PAN,25.6,95,3089648,10480.7043
2001,Papua New Guinea,PNG,77.09999999999999,65,5974629,2556.918192
2001,Paraguay,PRY,33.1,90,5428444,7763.88465
2001,Peru,PER,35.7,97,26799285,6385.88845
2001,Philippines,PHL,37.8,81,79672873,4254.639093
